0	-0.374264
0	-0.273766
0	0.701013
0	-0.137113
0	-0.468813
0	-0.0810345
0	-0.362017
0	-0.101172
0	0.784737
0	-0.617284
0	-0.189966
0	-0.0931967
0	-0.769681
0	0.328904
0	-0.00881674
0	0.254655
0	0.314138
0	0.237328
0	-0.397924
0	-0.579044
0	-0.267677
0	-0.0969589
0	0.685597
0	-0.350046
0	-0.191221
0	-0.401172
0	0.846005
0	0.768917
0	-0.450862
0	-0.855638
0	0.356603
0	0.0802038
0	-0.799162
0	0.630749
0	-0.480128
0	0.460054
0	1.12247
0	0.411461
0	0.873856
0	0.196952
0	0.381598
0	-0.598047
0	0.70659
0	-0.128196
0	-0.101111
0	-0.273766
0	0.368612
0	0.784737
0	0.670188
0	0.314138
0	-1.09615
0	0.866978
0	-0.445427
0	0.345118
0	-0.451479
0	-0.371294
0	0.178578
0	-0.142611
0	-0.567742
0	-0.553637
0	-0.101172
0	0.0926339
0	-0.610918
0	-0.38991
0	0.292465
0	-0.344034
0	-0.0378675
0	-0.0969694
0	0.254274
0	-0.735947
0	-0.250315
0	-0.205639
0	-0.0562589
0	0.842098
0	-0.953854
0	-0.553637
0	-0.370668
0	0.220152
0	0.0518109
0	-0.176588
0	0.27134
0	-0.620011
0	0.551174
0	0.279197
0	-0.143369
0	-0.331467
0	0.346461
0	-0.684501
0	1.2176
0	-0.444819
0	0.413229
0	-0.80598
0	0.254462
0	0.723874
0	-0.410853
0	-0.113175
0	-0.611627
0	-0.292882
0	-0.827807
0	0.0247711
0	-0.137113
0	0.196952
0	0.572445
0	0.279197
0	-0.319516
0	0.314201
0	-0.354418
0	0.757243
0	-0.268636
0	-0.0931967
0	-0.286611
0	-0.887212
0	0.0242426
0	0.254459
0	0.126505
0	-0.0744363
0	-0.038439
0	-0.380261
0	-0.493068
0	0.000778204
0	-0.273152
0	0.353887
0	-0.350046
0	0.777427
0	0.062435
0	-0.0180123
0	-1.01302
0	-1.01741
0	1.34393
0	0.529017
0	0.0886052
0	-0.27315
0	0.421258
0	-0.142611
0	0.380156
0	0.43279
0	-0.843869
0	0.118646
0	-0.152964
0	-0.58299
0	0.328904
0	0.0115279
0	-0.735947
0	-0.553637
0	-0.461717
0	-0.650457
0	-0.13779
0	0.638487
0	0.345118
0	0.0247711
0	0.277634
0	-0.0103902
0	-0.141138
0	0.346461
0	-0.14682
0	-0.896824
0	-0.313706
0	0.698174
0	0.956177
0	-0.687268
0	0.723874
0	0.988402
0	-0.240049
0	-0.273649
0	-0.0744362
0	0.0205861
0	-0.3202
0	0.000778204
0	-0.168441
0	1.23696
0	-0.0299426
0	0.0195488
0	-0.527571
0	-0.58299
0	-0.77344
0	0.0790576
0	-0.590903
0	-0.401172
0	-0.716364
0	-0.136411
0	0.193156
0	0.222792
0	-0.496229
0	-0.524606
0	0.956817
0	-0.699342
0	0.436867
0	-0.133634
0	0.508453
0	0.0449235
0	-0.164892
0	-0.42701
0	0.0183856
0	-0.591196
0	0.247186
0	1.12247
0	0.191401
0	0.0500821
0	0.466807
0	0.305064
0	0.0920583
0	-0.0580719
0	-0.0212767
0	-0.932402
0	0.748019
0	-0.0299426
0	-0.370596
0	-0.292882
0	0.277908
0	0.466823
0	-0.527571
0	-0.445387
0	-0.0693803
0	0.0183856
0	-0.698195
0	-0.125154
0	0.0242426
0	1.20189
0	-0.468813
0	-0.431574
0	-0.674667
0	0.0518109
0	-0.160884
0	0.254655
0	-0.142611
0	0.201583
0	0.11757
0	-0.0378675
0	0.358458
0	0.0242426
0	-0.331467
0	-0.350046
0	-0.0969425
0	-0.408149
0	-0.191358
0	-0.480128
0	-0.551479
0	-0.550956
0	0.723874
0	-0.142146
0	-1.00537
0	0.846005
0	-0.103106
0	-0.511035
0	-0.240049
0	-0.837296
0	-0.0180123
0	0.149576
0	-0.456503
0	0.180599
0	0.048472
0	-0.0687626
0	0.013462
0	-0.74061
0	0.181479
0	0.431246
0	1.10259
0	0.75163
0	-0.843869
0	1.1281
0	-0.0562589
0	0.218749
0	0.749894
0	0.621132
0	-0.27316
0	0.882473
0	0.025486
0	1.24186
0	0.048472
0	0.0637099
0	0.254279
0	-0.444366
0	-0.674667
0	0.204354
0	-0.371294
0	0.768917
0	-0.444212
0	-0.354544
0	-0.292882
0	-0.152964
0	-0.0580719
0	0.345118
0	0.0115279
0	-0.240049
0	-0.141138
0	-0.374008
0	-0.5454
0	-0.0693803
0	0.013462
0	-1.34792
0	-0.0951256
0	0.556589
0	-0.371294
0	-0.0744255
0	0.277634
0	-0.682318
0	-0.396958
0	-0.191221
0	-0.592321
0	0.178578
0	0.803293
0	-0.0727445
0	0.159916
0	0.0487107
0	-0.453637
0	0.133765
0	0.170164
0	-0.0393355
0	-0.140116
0	-0.51003
0	0.658536
0	0.122774
0	0.105031
0	-0.853425
0	0.145327
0	0.163583
0	-1.02065
0	-0.576401
0	-0.798325
0	0.00649716
0	0.561802
0	0.634795
0	-0.478678
0	0.00649716
0	-0.434269
0	0.440624
0	0.137438
0	0.794555
0	-0.489896
0	0.169006
0	-0.442187
0	-0.453639
0	0.102038
0	0.192192
0	0.12398
0	-0.118628
0	0.162809
0	0.137258
0	-0.0393355
0	0.152334
0	-0.414566
0	0.161819
0	0.138384
0	0.154136
0	-0.0263186
0	0.157484
0	0.63268
0	0.32322
0	0.449635
0	-0.514595
0	-0.486043
0	-0.980067
0	0.449635
0	0.466246
0	-0.43427
0	0.191663
0	0.177358
0	0.794555
0	0.257597
0	-0.665452
0	0.188985
0	-0.0123923
0	0.0355743
0	-0.0573106
0	0.0950307
0	-0.570553
0	-0.185605
0	-0.0573106
0	0.177645
0	-1.23816
0	-0.0973014
0	-0.853783
0	-0.419068
0	0.150226
0	0.844121
0	-0.344052
0	-0.473193
0	0.680633
0	0.0962096
0	0.223878
0	-0.100288
0	0.873925
0	-0.461864
0	0.637099
0	-0.065181
0	-0.0318293
0	0.208898
0	0.137438
0	0.133612
0	0.102497
0	-0.573881
0	-0.414566
0	-0.0123926
0	-0.49776
0	0.178096
0	0.105387
0	-0.442187
0	0.167042
0	-0.0308794
0	0.103182
0	-0.53593
0	0.13805
0	0.889662
0	-0.140116
0	0.13695
0	-0.270815
0	0.217994
0	0.133612
0	0.138717
0	0.100338
0	0.0944015
0	-0.336611
0	-0.108816
0	0.177645
0	1.40402
0	0.169006
0	0.227282
0	0.768232
0	-0.0691069
0	-0.483385
0	0.70379
0	0.159938
0	0.662252
0	0.167042
0	-0.104469
0	-0.486043
0	-0.07212
0	-0.104364
0	-0.510031
0	0.0554522
0	0.317189
0	-0.0727445
0	0.893882
0	0.794555
0	0.114125
0	0.191242
0	0.107217
0	0.681201
0	0.614943
0	0.191663
0	0.10915
0	-0.36343
0	-0.576401
0	0.230822
0	-0.595694
0	0.124617
0	0.216629
0	0.102038
0	0.323221
0	0.109458
0	0.608081
0	0.0825807
0	0.286854
0	0.262338
0	0.63268
0	0.0989907
0	-0.0318293
0	0.858648
0	-0.537577
0	-0.14694
0	0.61027
0	-0.0505677
0	0.188957
0	0.619224
0	0.936789
0	-0.433431
0	0.227282
0	-0.100288
0	-1.12542
0	0.15385
0	0.162977
0	0.466246
0	-0.00730835
0	-0.143832
0	-0.661044
0	0.0554522
0	-0.106113
0	0.658536
0	-0.0501859
0	0.651722
0	-0.336611
0	-1.00297
0	-0.742355
0	-0.853425
0	0.154029
0	0.145457
0	1.26818
0	0.0355744
0	-0.336611
0	0.0944015
0	-0.105188
0	-0.434269
0	-0.455013
0	0.0989907
