0	-0.341532
0	-0.296424
0	0.701013
0	-0.0243045
0	-0.484459
0	-0.0810345
0	-0.362017
0	-0.230497
0	0.733374
0	-0.617284
0	-0.189966
0	-0.0506451
0	-0.769681
0	0.328904
0	-0.00881674
0	0.34362
0	0.364868
0	0.237359
0	-0.397924
0	-0.579044
0	-0.267677
0	-0.123328
0	0.685597
0	-0.309136
0	-0.158896
0	-0.413188
0	0.845849
0	0.802289
0	-0.382396
0	-0.855638
0	0.356603
0	0.160251
0	-0.799162
0	0.630749
0	-0.465884
0	0.460054
0	1.1058
0	0.411461
0	0.873856
0	0.159171
0	0.381598
0	-0.598047
0	0.70659
0	-0.0696425
0	-0.101111
0	-0.123235
0	0.368612
0	0.733374
0	0.670188
0	0.364868
0	-1.09615
0	0.866978
0	-0.510896
0	0.247383
0	-0.432741
0	-0.359287
0	0.225224
0	0.00671003
0	-0.567742
0	-0.575926
0	-0.0734559
0	0.0926339
0	-0.610918
0	-0.428118
0	0.292465
0	-0.344034
0	-0.0359863
0	-0.123336
0	0.225158
0	-0.755276
0	-0.250315
0	-0.205639
0	-0.123235
0	0.842098
0	-0.953854
0	-0.575926
0	-0.429615
0	0.220152
0	0.0403499
0	-0.176588
0	0.269994
0	-0.575926
0	0.551174
0	0.265871
0	-0.0558084
0	-0.341544
0	0.42679
0	-0.684501
0	1.2176
0	-0.444819
0	0.413229
0	-0.816139
0	0.226459
0	0.705127
0	-0.275852
0	-0.0734559
0	-0.611627
0	-0.277373
0	-0.816139
0	0.0849626
0	-0.0771595
0	0.237359
0	0.572445
0	0.265871
0	-0.319516
0	0.364868
0	-0.341678
0	0.757243
0	-0.268636
0	-0.0506451
0	-0.286611
0	-0.887212
0	0.106043
0	0.225159
0	0.126505
0	-0.0423776
0	0.00629199
0	-0.380261
0	-0.493068
0	0.015582
0	-0.190309
0	0.353887
0	-0.372801
0	0.720538
0	0.062435
0	-0.0243045
0	-1.01302
0	-1.01741
0	1.34393
0	0.529017
0	0.0870184
0	-0.297877
0	0.364868
0	-0.255354
0	0.380156
0	0.43279
0	-0.84208
0	0.118646
0	-0.181225
0	-0.591894
0	0.328904
0	0.0313095
0	-0.755276
0	-0.575925
0	-0.465884
0	-0.650457
0	-0.13779
0	0.638487
0	0.393892
0	-0.0986796
0	0.271147
0	-0.00567237
0	-0.0983687
0	0.276507
0	-0.14682
0	-0.896824
0	-0.34154
0	0.698174
0	0.956177
0	-0.687268
0	0.783319
0	0.988402
0	-0.254578
0	-0.273649
0	-0.0423776
0	-0.0696425
0	-0.3202
0	0.015582
0	-0.168441
0	1.23696
0	-0.0157284
0	-0.0988559
0	-0.529631
0	-0.57403
0	-0.77344
0	0.0838262
0	-0.590903
0	-0.413188
0	-0.716364
0	-0.277388
0	0.193156
0	0.222792
0	-0.496229
0	-0.524606
0	0.956817
0	-0.699342
0	0.436867
0	-0.133634
0	0.508453
0	0.00292458
0	-0.164892
0	-0.432738
0	0.00672934
0	-0.591196
0	0.247186
0	1.1058
0	0.160251
0	0.015582
0	0.466807
0	0.305064
0	-0.00567237
0	-0.0344646
0	-0.0696582
0	-0.932402
0	0.748019
0	-0.0157284
0	-0.370596
0	-0.277373
0	0.277908
0	0.466823
0	-0.529273
0	-0.382413
0	-0.0423777
0	0.0116069
0	-0.698195
0	-0.125154
0	-0.0771299
0	1.20189
0	-0.482093
0	-0.431574
0	-0.701574
0	0.0403499
0	-0.160884
0	0.34362
0	-0.251136
0	0.201583
0	0.11757
0	-0.0360017
0	0.358458
0	-0.0771299
0	-0.340535
0	-0.372801
0	-0.0940096
0	-0.275661
0	-0.191358
0	-0.465884
0	-0.547365
0	-0.550956
0	0.723473
0	-0.0982869
0	-1.00537
0	0.845849
0	-0.103106
0	-0.429571
0	-0.254159
0	-0.837296
0	-0.0243045
0	0.0838262
0	-0.450048
0	0.247383
0	0.00555944
0	-0.0423777
0	-0.0361229
0	-0.74061
0	0.181479
0	0.431246
0	1.10259
0	0.75163
0	-0.84208
0	1.1281
0	-0.123327
0	0.218749
0	0.733374
0	0.621132
0	-0.295169
0	0.882473
0	0.025486
0	1.24186
0	0.00555944
0	0.0637099
0	0.225158
0	-0.450048
0	-0.701574
0	0.204354
0	-0.359287
0	0.802289
0	-0.382413
0	-0.354544
0	-0.277388
0	-0.181225
0	-0.034228
0	0.276507
0	0.0313095
0	-0.211382
0	-0.0983368
0	-0.341541
0	-0.5454
0	-0.0397753
0	0.0116068
0	-1.34792
0	-0.0940096
0	0.556589
0	-0.359287
0	-0.181031
0	0.271147
0	-0.682318
0	-0.396958
0	-0.275545
0	-0.592321
0	0.225224
0	0.803293
0	-0.253322
0	0.152858
0	0.194942
0	-0.465253
0	0.147559
0	0.576597
0	-0.0143497
0	-0.200974
0	-0.583659
0	0.809968
0	0.178806
0	0.460386
0	-0.87585
0	0.214719
0	0.248421
0	-1.02065
0	-0.59924
0	-0.798325
0	-0.186725
0	0.561802
0	0.618402
0	-0.210152
0	0.150481
0	-0.467824
0	0.270391
0	0.238633
0	0.816754
0	-0.214315
0	-0.21134
0	-0.466913
0	-0.465253
0	0.166283
0	0.27606
0	-0.21522
0	0.15281
0	-0.205573
0	-0.216108
0	-0.0143497
0	0.134062
0	-0.414566
0	-0.215424
0	0.0658763
0	0.267773
0	-0.186725
0	0.169763
0	0.570036
0	0.274733
0	0.5805
0	-0.514595
0	-0.475377
0	-0.980067
0	0.580481
0	0.23475
0	-0.498345
0	0.229633
0	-0.0657509
0	0.816754
0	0.220863
0	-0.665452
0	0.17569
0	-0.0702706
0	-0.069056
0	-0.0689426
0	0.187228
0	-0.455055
0	-0.287103
0	-0.0733812
0	-0.0808089
0	-1.23816
0	0.150395
0	-0.853783
0	-0.495499
0	0.286728
0	0.844121
0	-0.344052
0	-0.473193
0	0.605028
0	0.179295
0	0.247977
0	-0.199959
0	0.732106
0	-0.461864
0	0.622783
0	0.15457
0	0.183484
0	0.233982
0	0.175236
0	0.0180505
0	0.331062
0	-0.455055
0	-0.414566
0	-0.0728748
0	-0.536548
0	0.213147
0	0.181907
0	-0.466913
0	0.114416
0	-0.0813903
0	-0.0889299
0	-0.102332
0	0.178336
0	0.889662
0	-0.200974
0	0.245869
0	-0.270815
0	0.249489
0	0.0180505
0	0.154478
0	0.328922
0	-0.048484
0	-0.0312151
0	0.00710584
0	-0.0656721
0	1.40402
0	0.153169
0	0.237526
0	0.768232
0	-0.0859603
0	-0.483385
0	0.70379
0	0.230597
0	0.609232
0	0.213618
0	-0.0708586
0	-0.487965
0	0.16937
0	-0.0709579
0	-0.583659
0	-0.0621948
0	0.148021
0	-0.253323
0	0.785587
0	0.816754
0	-0.146285
0	0.138527
0	0.182313
0	0.681201
0	0.61622
0	0.271948
0	0.221666
0	-0.36343
0	-0.517773
0	0.23755
0	-0.598513
0	0.138527
0	0.318386
0	0.157203
0	0.225229
0	0.245473
0	0.608081
0	-0.0874753
0	0.196297
0	0.203188
0	0.570203
0	0.22409
0	0.175302
0	0.732144
0	-0.497322
0	-0.0885786
0	0.622783
0	-0.15792
0	0.194116
0	0.603766
0	0.936789
0	-0.433431
0	0.237358
0	-0.199954
0	-1.12542
0	0.244639
0	0.237291
0	0.250727
0	0.148808
0	-0.0959099
0	-0.543835
0	-0.0621948
0	-0.0494552
0	0.73199
0	-0.199883
0	0.158259
0	-0.0743181
0	-1.00297
0	-0.742355
0	-0.87585
0	-0.05125
0	0.214587
0	1.26818
0	-0.0689563
0	-0.0814445
0	0.329066
0	-0.073102
0	-0.498413
0	-0.475377
0	0.207427
0	0.169119
0	0.574623
0	0.271644
0	0.0327552
0	0.622808
0	-0.00860165
0	-0.496772
0	0.256813
0	0.267767
0	1.00316
0	-0.475377
0	-0.489256
0	0.233434
0	0.163011
0	0.186612
0	0.469258
0	0.158382
0	-0.978191
0	0.0117698
0	-1.04562
0	-0.0291027
0	-0.203605
0	0.231112
0	0.188541
0	0.732144
0	0.029311
0	0.231917
0	0.730161
0	-0.543835
0	-0.997305
0	0.177155
0	0.732117
0	0.249039
0	-0.28709
0	0.271957
0	-0.495419
0	-0.161692
0	0.569447
0	-0.0718385
0	0.141925
0	-0.455055
0	-0.598513
0	0.159118
0	0.250727
0	-0.465253
0	0.194737
0	-0.0889288
0	-0.495672
0	0.233434
0	0.844121
0	0.237299
0	-0.495419
0	-0.487965
0	-0.0611867
0	0.732106
0	0.248925
0	0.214188
0	-0.997305
